XV8209410684Y;482,49
AE1344285180A;32,48
WL0492493404R;323,72
GD1465785421U;1,72
RA1981622288O;680,37
WL4733939622L;253,87
XZ5604223697O;664,59
BJ7443239650L;504,93
AE6517682757B;196,34
RN1021688410Z;698,75
LH9709616425O;827,21
LH1877328216O;39,93
NO6985575244C;352,08
YW8882564910T;162,78
UK5017861945G;30,33
FK6175233189K;848,42
XL9732468202D;924,73
GT9551134596P;25,34
AB0063892026O;60,92
KU9136044998N;577,92
YR2230056068F;405,38
TZ6478799227I;156,25
DM5495151022Z;240,62
EA8086067568M;49,56
CU8371650830Z;815,09
WD7595200503K;373,60
NL4421393798P;969,43
FJ5420747530T;600,47
EU6721509672B;803,06
EK5865334457K;997,39
OP1009093553N;537,00
NB3717224840H;658,53
RF0149077811Y;105,00
FF9898355475M;488,32
II3900270921U;288,12
ST4720740549B;476,56
DB0567030113E;774,51
PD2645922862R;532,45
ZC3983841367C;293,22
UL2799829720F;701,00
OV8670600615Z;543,69
ZX9090313463O;633,84
AX5641313689O;909,39
DD2214113313O;206,97
VJ1113686510V;692,78
YL2474153764M;513,95
IU5489645140I;201,82
IZ0988664283W;746,98
YD7303809950E;398,78
VH4098440110Q;865,51
TO2824595125L;236,46
EF1941317137X;174,10
GZ4068326605R;136,15
SS9432236096V;710,90
DL5697870914I;786,32
KA0505729894P;402,63
CZ3280348892M;184,45
TB5084206909K;681,83
IT7297050919C;578,23
VT2663850133O;93,13
SN8250447457P;959,04
UE0153495351D;139,90
QW2938571804G;933,01
CT0993760802Y;828,57
MS9666268256A;957,58
BI2617533030R;361,50
MA5926375618J;300,24
VY6647557980R;819,04
ER0761336990C;829,11
LA9162460076V;360,21
LX2046531184M;653,76
HZ7599014069C;306,71
LV0198229714G;647,38
JQ1371641280Z;593,08
OC9510387506U;805,41
BI7906921797J;129,82
DZ0964037657S;488,42
ZL0948830217M;230,13
HI6044084501B;390,55
BX0094553665Z;627,27
IB4089239067Q;339,52
LP2862083942M;466,51
QH4115324259M;403,32
PB7867122916C;846,41
FX5845469551N;483,70
VT8333228675D;781,57
ND4829097195O;207,45
OO8548948962H;49,95
CZ4723792946I;230,11
DJ2751302361Z;829,76
HN5128895559G;90,43
GD9078923511N;69,36
UE1906960424O;739,63
CX7782301289B;726,88
VL9345447643Q;243,57
UY6332774868P;932,26
YW1490520660L;548,00
DU2474405599O;859,36
LX4853840032U;814,40
TT3942092987S;981,73
EI1912358532P;196,16
OC3130489548T;25,72
TT5315878437X;646,85
JY5547584187E;221,51
LP3698145731M;482,16
FE6836114465M;322,47
EY4011956495G;971,19
VK4687309524D;182,63
WM4866214153Q;996,68
QS6960724678D;487,47
OV5712781563F;358,39
CT5836425589Q;699,76
EL7627611348D;636,07
NZ2591052747W;133,81
VX9902287597Q;464,81
PC5794282737Z;866,44
ZO0793013118J;790,10
OC0201620260V;17,07
RQ1003022988Z;222,27
PQ6960126956V;552,83
VQ8163129891I;463,78
TD1858722590D;907,60
TB5257519935O;295,50
LF6401775980T;512,07
CC9487469975R;15,91
RO7937321076I;950,97
LS8330495871G;475,29
ZY3503730836X;732,95
GM3670036282C;143,33
RY4750743340E;206,99
PA8024429383H;149,40
AO4329163485C;673,55
CK8965795578B;236,67
IW9646967574M;88,29
JQ8521258487S;146,46
YR5549658711X;23,63
TX8488285037A;57,48
PO8329658300Q;501,68
EV5595093580U;432,60
YU1312649784K;583,81
ZU4318582449J;456,28
OA6220903116W;758,03
EC6847786830N;335,35
UT0740698341R;74,81
JK6685939354V;738,41
UG1761887132G;849,78
HU8563932098K;698,23
ZS0791440878P;104,56
JX4551931667E;617,87
SN7361326756G;570,68
EG0013974694G;583,07
LZ8759600407Z;222,04
FB6212770896Z;861,02
AJ8543931344Z;266,23
BD8075352090Q;866,01
ET2222424939A;742,20
AJ3667073389C;715,37
YB1665851678X;308,56
BW7584783908R;101,65
HV9080744856T;387,37
KC4058483951K;455,55
AW4449422624D;2,50
CU7683050790O;131,11
WC4105680367D;953,65
CY0424339348O;811,11
NE7055560402E;99,97
JV5927269816R;256,95
QD4457930467H;25,25
NX1413747189M;357,45
DV9198282303R;360,52
PQ2519760272X;202,85
MI3403015350K;170,35
ZW6872325740V;725,32
FB9398131307T;730,69
NP7073763790E;610,07
MN4843392991I;145,96
JU1518293704J;619,48
UM7641970326C;925,06
US7400191050I;211,83
WH9126740187R;73,17
TW0401704633X;101,35
DR8461361773L;624,27
UK5713657305E;498,12
RY0558038317C;587,81
KB9675861699F;966,81
WK4678382908R;946,48
SV5076962840M;716,32
XS8604671500P;951,12
MA4776189482D;264,41
HU8713123805R;326,66
RG5746262825V;674,41
TJ2905638258U;417,00
AE3801756219G;827,07
FY0899023232I;903,95
BH6308500545D;807,05
AD2139066598M;660,88
WX5005997079Y;811,82
KR6506619281Q;180,67
TH4384681539G;728,79
UR2182065393K;193,02
KR1976276704F;789,80
ES7321290877U;565,95
WY4592738582Q;331,46
QF5556609456T;569,71
AO6320880165Y;1,11
RW9033525353X;139,82
QN9263483001I;728,90
BY6182188918L;110,59
YS8928730228B;609,88
FK8617862689B;955,04
RA5100530787S;995,64
KN5558563873T;174,94
RH9345133281D;816,68
GV3822630010F;723,01
ME3287598316S;207,52
GX4791950982T;527,75
FJ2430299839N;628,01
LY0606166276S;420,52
AM3755255090E;251,30
MI6300350766O;468,54
RB5488456891Y;820,66
CV1982722285Y;94,10
SI3654174004F;313,40
UV2868493029L;741,79
YJ2428069479R;755,12
HP5840582850G;806,86
SJ6578189902I;913,67
FQ3238518587V;586,80
FJ4235742496S;354,61
FX7289166911L;914,85
XX5660586711D;514,83
EX8871254929T;745,13
XI9423334505U;545,29
HD0666794483V;947,84
FP5709422547H;201,46
DJ7242497341E;387,70
NJ8922632153W;342,71
RY4298948436O;809,74
AF0024052692H;8,25
DZ4639553449R;603,54
YV7676952781S;475,82
CA8796579750I;394,09
SD6521965769F;312,68
FK9126889750A;318,20
LX8300228297G;612,10
KP9865102866S;124,66
JI5412323462I;174,00
QT0581194739P;619,54
LU9346092815W;38,66
IU1066247450F;78,39
KP8254043524R;433,48
VL1563869668J;115,12
QT1993459189S;137,13
XV7732127493F;626,22
UW9039208135U;793,30
ZQ7269608966R;818,95
NQ6859121137C;599,07
KQ7634737761D;53,56
VA8441289345D;362,65
JT8804202190I;444,56
LX2544424740O;546,51
TD2130152956D;45,08
TU2657451433U;246,83
YV2421236334A;536,40
AD3880630175K;929,63
EL5530634025O;377,80
GZ9461685597K;342,70
OE1635065125C;552,75
SA4294510517S;267,57
QV1124212316C;69,21
IW6312352097X;922,24
LN1331769805I;558,58
HN7285897583Z;889,34
ZQ0637618388O;875,65
SP1618705545W;939,40
YN8487924198S;648,55
EI8388603023J;240,63
TJ0504919934W;353,05
KR1729169323R;951,59
BX6240216659N;573,97
RA6398837219U;700,45
JG3797348759P;449,64
NK3081447179W;741,98
SS1110448835O;302,07
GF1684041321G;382,34
FI8617788312J;164,67
DM6064302247N;620,49
RH0083202396C;205,76
DQ8625590684I;631,96
PJ4658221015M;798,29
IU6893394782T;640,03
ZB4401468826X;744,09
ZN1812168223D;562,14
NL8192140533C;197,35
JS7893609271R;669,98
FR5137265323A;422,15
AJ7022117243Y;245,87
TB6810980264G;865,67
TO6819622075E;905,69
OB5354641510Q;336,08
HP9758992546O;39,69
GY6793932618J;205,70
LU3400668895A;86,94
WV2438192590K;313,19
HI6196787008V;635,67
ZE6511713140X;780,71
RC8204432431O;317,79
JU5867959212K;286,94
KW7779556165Q;828,49
BW1915973003Z;980,63
ME1342759731Y;435,10
ZT8360659393C;575,09
FW2348954747G;478,02
CL7533307739C;30,12
JH0551447705X;759,31
ZA5670483629W;611,62
DH9922764367Q;875,72
DG6762336494T;955,96
PA7143312980X;177,19
JC8418312352J;527,69
VL1985768321E;515,22
QY6109032195I;384,25
GF9181403011H;773,64
VY6965928227S;703,18
YE7068351189Y;466,59
WG3083178924G;506,36
WA5303749178X;645,13
TD7854910366O;587,60
XH4934004599L;893,53
DJ3309443093Z;251,04
II5021729883H;650,16
AY8469801146K;571,61
LW0093621483Z;804,66
OO7377832969L;59,05
XD6205863666F;52,71
GC7040892980B;539,33
OH9241704887J;434,71
YR1809318263Q;566,76
DH7110395070Q;612,54
PK9583710101N;927,98
ZF7216230260D;632,16
FK2867434619W;348,15
BN4758673015W;256,49
GZ7843004446B;191,42
EF5694551406R;501,77
HS2983878646T;452,90
KA9563283979U;615,24
XV1286452365B;308,22
YL7827043596F;976,40
PE9886278049W;543,55
BO5469384028K;32,52
GO4967565107O;161,99
PX6747836641V;531,34
MM1263894118G;475,11
MH8071167208O;783,09
RW3778982633G;242,52
IT7423406596I;530,69
XA0923936915N;405,64
HM5310604131C;304,11
HK9286172391I;727,89
KZ8158161240S;489,08
AR6881172935I;997,04
ER8458467406G;305,75
JJ3629211994G;498,95
TP9516304971L;42,00
BC0101425565Q;765,00
IJ3341821863Y;236,69
DU4951853273F;980,95
HE3913375112R;844,03
VH8280059904O;274,39
MB0469314778W;810,84
HP0335120560Z;116,86
SN1483656213Q;276,57
TC3255791624M;281,58
MH9811333842R;216,67
IS1689300143K;831,79
TB8307735456B;383,93
EZ2286114019G;898,27
OS2801471875E;741,68
NJ3531115732A;400,42
BE0612917457K;997,06
YG1826123289T;616,04
RX4736313138G;970,41
IH9723740343R;129,89
IU9346763367J;936,83
RQ3949408618W;967,76
TA5197660798D;296,89
ZH9346515915H;768,43
OW8587191878R;874,01
FG7147037573X;428,14
XX5246906702J;37,65
BB4614410213J;147,78
VX6486388144I;730,53
VJ1556458996S;784,66
OI0023470046U;615,69
LP6472376329I;691,50
JB8775132832Q;527,93
YB3698042214D;357,13
LB3869604310G;590,42
FV4806474533G;452,97
YY4056984120E;506,21
XU2223241863E;23,65
SS5481309230V;246,83
NY7311526545J;963,39
JP9178349047Z;736,36
LT7733024037N;235,91
PC0736558492X;850,17
HI5442332691H;534,89
UV8322179693V;310,02
LL6262172444C;562,87
BR9134176735J;898,85
MK6791525050B;783,75
HI4064494374O;323,25
YJ7256028523X;119,13
TS2716676640D;5,94
DX3468712805R;561,16
ID0521284985G;360,22
QS7041283277V;700,99
JZ7701447237C;119,73
DK6514898405H;945,70
ST9170548009D;610,46
WF5935068544R;233,47
OP6525441848O;412,55
AS3955449688Q;765,00
ZP9571653920U;391,08
CL6716997921L;589,19
BX9380754225I;930,31
ZO1559526725V;608,30
WB4173707978M;908,07
RC1080572583S;34,16
LS0254064577W;595,06
BZ1897404153X;460,21
RR3731908198S;813,53
YE4234237602C;588,22
AM1140132131N;56,65
PN9883758212I;893,61
DR8931464444Z;53,28
XC1315852430N;770,32
KZ9240122078K;686,99
AI0733332569W;900,76
QE7258902013B;616,90
EM8375208599E;363,49
ES7230479323U;348,92
TA5103240206B;73,25
RQ4930093271O;88,06
RB4826405929W;978,92
NS1995958204E;651,95
MA1142923546L;704,48
LZ4028487572W;941,23
OH4304716595X;83,09
QV5317887050S;316,25
GK0879665681X;357,62
YW7535172568M;307,02
TY0624751698G;523,30
JV9104599137R;589,72
VS2667902180O;855,59
WL3076403273N;367,92
FG3551962949X;914,79
NP0662518479L;140,56
CZ9570002793C;928,78
OY8880086121H;898,74
WV8425130337O;700,07
AX6370703680W;49,23
JV1068248259V;370,89
XI5703294472I;436,55
HU1759690737G;835,57
FN2827024948Q;56,66
FJ9501381232Q;243,63
NW8495418671M;841,70
HK8467988084X;990,87
XW0818025242K;580,76
KB2902017542I;761,71
VU5889906068T;863,71
TG9153191097I;990,02
JE4357623128L;653,48
BH6788433236E;463,28
TY0413889924V;534,28
QK9140921570X;747,17
KG5348408520H;810,11
KS9290675717F;966,12
ZS8769589582F;894,97
CE1514016525C;682,26
JX8335914824Q;319,68
IN9409279316H;804,99
BF9031543925G;364,06
QK3342795642P;538,41
BS7189154647G;168,69
ZA7813240517I;408,46
BZ1542292090V;796,66
ZI1542269482Z;121,25
GB9890344899H;619,06
NH6382133616P;163,83
RN2881071592F;375,67
OD4223821503G;651,67
LD2612108749I;706,06
RT4065702869K;799,41
IH2345735712Q;63,62
TG7364991796A;59,55
QB8596839730T;310,19
OB7435782456D;531,54
SC6708812220O;126,90
DJ9049414467L;192,80
AC9421489105Z;612,73
VE3534827390W;174,98
NM3943584620B;242,77
RP9409848287A;793,86
HG7368920216P;484,83
YH0173634149O;247,19
MJ1040483604K;803,72
TL5873904176I;97,49
BF9484152221A;460,34
BU3081484343Q;51,77
JI3583841928E;171,97
TF1894465520Q;379,89
RD5961890500Y;472,35
MJ8480448671B;974,36
IE5256655627U;540,37
JY5818217638L;566,73
IT3154792347A;485,46
LU4860896385G;696,14
MV1566136534J;269,37
ID9739177685B;593,30
ZI5283262371I;801,50
QR4309185407Y;345,44
SY2076583314J;997,90
MN6263620590S;287,59
AD9610573104H;885,70
WX7508262535F;372,70
MT3505928704R;510,11
YS9938954849I;652,55
OH7377620148I;370,04
ML4349110943B;183,85
EB5594000229P;731,67
KO7170595396F;367,00
CZ9064034806U;135,61
JG3703513088Y;25,91
QF2258625117T;9,85
OR9385080765T;709,72
BM5164937038G;240,73
XL0166051967Z;395,38
QH4858277234U;473,70
XK7710854200I;579,64
QS8713191229J;72,66
GH1197284914Z;175,34
GV8073572270N;916,59
JY2067742030M;429,75
AB3109022329H;320,01
OV1940205592L;787,98
AQ6736820008Q;213,69
PB0412736848T;847,21
FD9694875226R;117,54
FI2290916875A;927,51
OF4700742194B;482,30
MD0308201956M;706,13
EC2132047145K;597,99
US9373345928S;698,94
CY8009050271Z;123,19
GD4768864366P;329,85
OA4599431615L;762,61
ET8121339223O;928,56
KS8682144007B;281,77
HJ2521487426K;919,51
IF6271890879B;597,48
BD5336149606Y;918,33
ZY1733307538A;288,42
DH4948761635I;26,03
FO1062944248F;899,97
LB5582911977O;204,40
ET0309907871K;884,75
QV7496705713O;867,73
IY9767330080S;579,55
ZT9715286711A;601,83
TG0319507265L;527,01
LE9347034606I;763,09
WY1845260367R;118,17
WN9360571229P;82,56
QP4695228812S;833,66
NA6534066051G;791,63
VZ3690927568G;677,68
HX8951766202I;836,08
PM1035731378P;782,50
GE5687166656W;261,15
AO3817298223V;814,26
MM4150477774I;573,20
PF6845175553D;980,17
MO0456837582N;948,87
GL5262277803M;735,59
LK2691586786M;798,85
HE8589390277Z;361,85
RC4748191461H;295,86
TD4270480668L;33,96
YA3103916045F;995,43
JG3675103156R;392,17
PL0707263239P;506,76
DZ5238318235J;701,00
RB0415186374Y;112,06
QA1047905827E;45,54
PT0588880969W;939,40
OL9410361445X;578,21
AP0765489358B;621,25
BW0511319924L;252,31
EH7921227713K;442,96
BJ1197756154B;261,57
EK4784701595J;739,24
IE7710471370H;5,18
GI7788768255H;465,05
SO3394625069V;430,91
RK5984107767E;29,07
SD1244916299X;930,83
RS9357755736Z;315,10
ON9319135411F;97,61
EU7272800094D;87,15
RT8903658734Z;343,38
PD3066348924K;816,67
ES2950527455M;186,01
QI1300091683D;498,74
CQ2867920029A;865,53
SI1821077352W;472,40
DQ8976110374X;7,99
HJ6898807834A;477,88
OT5624748575C;615,76
LU1516188013V;955,09
CJ7668185363N;266,02
EE9764543705B;637,82
DM1620590084S;924,27
HU3563196602D;807,77
KQ9578971172B;244,08
RW5227330962Y;901,04
JQ7253324532E;106,21
TI6197865489Q;481,84
BM0093706201M;659,20
OL0249935501P;206,00
NW7431637018D;383,20
TK8846382118W;738,94
JW8534528741G;556,07
WE0489178287S;272,37
NZ1100259938T;563,84
GY7111673645F;891,24
BE9681076456M;712,45
BL7971506803L;623,18
NK6261255794I;304,45
CJ0283559556D;352,56
DN8307436798Y;355,51
DJ2045849902T;318,59
ME8248101931L;328,35
HL3058620423A;105,47
RJ8663895043K;344,72
FD3833179656K;110,17
UM6373484204I;834,43
RV5633248236N;92,16
BZ6337950781R;246,26
PL1585292362T;160,12
GQ8714680345Z;45,46
NP9313489431S;980,83
OP8726895254H;37,80
JP3878480997B;102,97
NM4675440083J;907,62
UV6386265374G;212,28
HS0659902942N;169,63
LM5423068560B;718,14
ZA9461894804Q;767,56
VO0558152702S;436,23
GK9795787427D;309,59
QH0940516581A;862,82
KC9907982194E;111,86
ZC0424041337Q;163,23
ZX3652981788F;569,28
CI1082700956Z;400,07
SB9281564095Z;242,09
AO8079812111M;866,25
KM4027165543K;133,47
EM7308714248A;335,86
SJ7042886668M;409,05
CQ2210387893J;303,64
DJ8005054008C;147,12
TY1956296757P;288,47
FZ0576914502L;650,13
UG2551833602D;262,41
QK0194853422O;872,99
JM4957386232V;426,80
DM1890552060R;600,98
WQ3581365227Z;609,06
AO8507100355T;930,77
MU7901929338G;238,72
YA8537892656Y;756,49
XP2190262656H;514,23
HB3042460216L;219,86
UZ4196645793K;382,02
LD0701031491P;463,75
OT7652723878D;987,29
UB7107806042K;956,06
MP8636142440H;977,20
IT0771758039N;524,18
PN5120642055W;524,72
OM6977785592M;986,17
JJ7630385270U;581,34
KU1659940380Y;634,35
NP9321031257Q;541,30
FC3953338892B;413,69
BL2642273058M;836,70
SZ3913329131S;848,54
UX3709115214V;503,49
HJ2227784527D;363,68
NT2411094434X;279,11
UY6757715439Z;727,47
IR9734186653X;758,51
CT4307031607P;105,28
DU3756290434Z;293,68
VR3860417460S;867,85
JF2993296045Q;601,09
AQ6109066618F;242,18
VC7660049486K;932,72
EC5918273268K;154,27
BQ6469487163G;40,66
DA9922398147Q;397,71
LD9682200077U;174,85
FZ4997751199G;818,65
GQ8284818778W;5,63
CT6193886242K;826,03
OV3395253122X;446,79
CA8353594960X;103,58
AJ8440635798A;995,46
NM3841610250K;389,96
TP0203928618M;680,48
JK3164570532Z;938,61
WW0843405824R;490,92
FX7498336700B;66,36
WJ7281796545Y;227,62
BN0636450852Y;18,57
FU1562098501X;912,84
PW9716993958T;758,37
NZ8550371426C;770,90
NN0654715991O;551,14
IP8553764305B;432,32
GE6819894669T;348,58
MM5414863779Q;670,72
TO8383745186E;97,75
WJ2898266199G;39,13
DS0446829523I;613,33
GX7536720992J;221,38
FL3656819929F;749,75
FB4304698701D;505,72
WK6562102016O;662,79
NG5725327402K;590,80
UW1180885773M;776,70
FW0499347352J;,33
QX3399313364O;917,25
SF0678436068D;170,11
JH2207021389Z;137,68
AE2739759938N;301,93
FX0330088913V;540,00
LE2202411655I;916,84
TI5740214874L;395,54
JS5319544480M;156,29
AM3601125526J;236,90
MU6365788211Z;681,39
VY7941774825R;816,01
YB4244726628S;988,71
UB2928135543E;91,41
ZU1436787326V;121,71
PF3326232177T;358,44
FQ2070797463Y;964,85
UF5057872241G;542,41
EY6864816811X;995,38
KO3592675080L;493,35
NH3989900051G;767,25
RR1603701298Q;463,18
RK5353998376Q;596,46
YF0062037066C;967,88
MN3750261824T;584,17
QA1913145646M;943,69
CB3886900646E;872,28
RG0150177155X;375,35
TS6550410252V;422,30
TL4236484629C;612,49
YM0559383808I;759,37
HZ5243249191A;954,55
RR5643146179B;225,59
CM5488713837D;380,35
TZ3614646981M;681,69
YH9955753482R;760,15
AL5646877360C;250,21
SA6493535628S;784,40
CH4989771381P;186,94
ER5123631556Y;147,24
PS0662607905L;294,78
VF6462977478I;138,40
OB2773181473M;62,12
LY1304180541H;901,95
QQ6224920919Z;908,64
TT7118320295H;174,59
GY4397159590Q;349,08
UU7631040050J;918,33
GZ6896556176G;714,72
HV2218802227N;284,61
YT3084653515C;120,90
GC0532744022B;804,65
YS5879008082J;803,33
WD7358801417V;404,03
KW0689095917P;305,09
TD0043386603W;905,90
DP2997349077B;835,64
TL4407523700O;8,20
YR7542672792R;247,95
VT4325141378F;520,88
DR7550028206W;344,39
JC1067411789A;165,06
GL0532469670J;431,51
OK9866438641J;976,25
ON2930275070P;371,08
YT3865002315O;9,09
GI8664716187S;315,64
OR3920869150C;47,49
IL7688436663F;29,88
QY2438465514O;902,05
FG5261054868X;623,85
VI0425294495B;135,31
BS8723870827I;714,42
QV5817358669Q;517,97
KS2487183297Y;926,29
KC9171803154E;883,83
JC7367275586A;432,11
EG3667215868P;716,16
FI5099247794N;233,66
WB3475377953C;178,48
FV9212450079N;112,62
RR4140304174O;968,00
TE3334735104F;328,32
HM3342675882M;91,66
QF2967771818J;452,59
UW1463740747J;987,14
RM6042593964D;38,20
MW9689398749V;615,06
IQ4748047081A;95,97
QJ6671031951P;966,47
SV6186581729N;688,34
LI1988326525X;826,66
XQ1348623425J;975,50
QG6772555468Q;159,19
II6718654944N;38,53
ZA3765141490Q;82,04
OZ7731570708M;358,15
ZB2549335028L;348,30
HC3690898605J;121,80
MZ1448019717T;622,64
UJ0302003932K;620,90
RY6251638889A;878,72
RZ2143039151Y;395,61
KT1030813401M;575,44
NO8170253783O;982,61
KC0846972501S;887,26
XT0918474684X;297,19
WV1241402715G;905,93
EU3243122355P;186,50
NP0732920324K;739,28
LZ4591605475Y;51,21
IJ9468483119I;979,17
IV9571196829I;792,78
PS6348729097D;890,43
DK7745412577G;178,73
CK7269427528M;978,72
BU5049321498D;826,68
UP0538554680Y;452,74
ZK2852698077X;305,00
EA8506090620R;922,08
KZ3565318239A;828,41
FE0830639797L;395,34
UW4236193762P;293,90
ZU8648486169W;765,83
IS5233593952P;276,03
CJ1645817052K;884,76
XG3882446716R;45,40
FE6834657587H;824,01
BY2421717223O;810,57
NW7296773817E;621,10
BA4078316365Z;305,12
HQ9064702508V;365,69
DP3082513481Q;505,26
OJ6179225109E;392,76
ZQ0210694115K;614,05
SR6917733779K;971,31
CB8987817766K;924,75
FE4926415734I;286,99
FM5490945039D;39,77
RB3926899945X;808,52
LP0609374218A;769,47
SY0777525532K;325,81
BF7972219750R;389,56
MK6120092130S;447,43
CC6219448060S;665,58
OS9660218491K;362,81
CA5505588678V;672,84
NT8651102423C;665,79
JN6035046435L;141,60
GI1141399773R;383,53
KZ0961173600Q;380,56
DT3442844232H;128,48
UD5083746997C;810,88
UT9236755745K;182,52
VW8805967022D;637,15
JW2663713497Y;983,37
US5999209590V;565,56
JT3228506741W;779,28
DM6396863045H;42,60
WJ9947076271W;339,12
SC3796516665U;,89
OL1765129017K;837,31
IP7495713333J;109,53
LE0411154825U;780,47
OA9035949077O;19,01
ND1407016243S;196,59
KR8630774752D;336,77
NC9431589713O;708,95
QU2643318086M;578,59
YX0830661670B;820,19
EG8916302546M;633,08
LW3771403347H;406,17
PK9241764412H;725,94
BB6092152446H;473,89
HZ4038138078V;38,68
UI0542248368Q;80,42
WL3394010642J;27,71
PM8451578215B;385,39
YC6758186740K;634,91
GA7136285809Z;105,40
LY0926647910B;773,50
US4459318180U;300,64
OX6532791866S;214,65
ZZ9924091985B;659,69
TE0292513354G;489,10
YC6671962791N;111,86
BV9315872858Y;952,72
WE3948854175I;97,68
XE8995571011F;892,43
NG0036676227K;644,55
SD7609303096S;462,72
IO3283395880A;290,85
LQ1954195729H;334,36
KF6272401717X;266,23
ID3575691880K;939,99
ZT8705435256J;867,83
YH1850077531T;329,47
TC8729281406N;107,01
YU3040214649X;769,51
IY8826405532G;73,49
EM0470989783Q;426,97
WU3649263225K;864,47
KF7058001875T;861,52
ZD6353332906Y;908,71
DK9973982996R;662,73
WP0492292519G;767,92
FY1134426331X;814,24
PK7995540345Q;28,40
XB8088445557A;94,40
EX2103490527A;229,33
OR8590995068V;710,75
LH6365737111S;624,67
BM1835672618V;395,75
LZ8156642699C;996,58
KC1204235914C;46,79
VB0418303080L;945,67
HT8403541795L;369,74
XU6917330001G;638,72
FP5939928976D;622,70
JT0397150967M;156,41
NJ1731202559O;960,24
VA9673108039P;519,27
EA7844376458N;850,05
VU8347202406Q;964,03
QH2128924890Z;366,54
ZR1254007249M;486,22
OC0637051757D;181,01
UG5161858328P;371,96
FB9654196729F;805,39
HY1693400328W;556,52
TT7997498586E;506,73
RS1460899121T;433,12
TL5633575343W;763,47
CG3376331940Z;74,06
GZ3938980703C;117,52
CI5186850352S;19,75
UT5310694956C;637,61
ID0184214117E;711,63
TO1954773129M;286,85
ZR4722642627E;821,91
BK0084663030H;226,82
SC4828280379V;824,14
EN8351360176A;765,47
KA0854041757D;280,51
RQ0288319992U;501,90
KX5890787161R;598,56
TK3275951120H;94,41
SG6889096224X;4,68
DL2120281379A;843,20
OS9104434559F;947,93
YT3802770912X;703,77
DX6962056002M;662,64
DE9734928816F;265,84
OC3507270958O;716,90
TX3254079368I;749,54
QF7802754539G;635,79
HY4375783215Q;398,54
QF3716118890D;328,93
VW1306332303S;690,51
HK2846756998U;475,48
VG8158234443V;871,54
WD1471829290D;462,77
XV4330120085Q;313,35
FL0014100775N;30,78
CW5243723256U;805,30
UE3556646221M;179,69
YF5019145603E;615,05
LQ5593790177K;234,25
RX1367284475M;800,73
RA3356515269Q;513,10
WA7429313252V;468,47
