APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
KUMARI;143;26
DANFAKHA;143;21
EL MAKHLOUFI;143;19
GUTU;143;16
MAJEED;143;12
KIS;143;11
TANASESCU;143;9
CHIRU;143;7
ANDONE;143;6
MEMIS;143;..
MACARENO;142;242
MANZANILLA;142;215
BANCHON;142;208
RABANAQUE;142;199
COMPAINS;142;195
DIEPPA;142;189
SACALUGA;142;189
GUEREDIAGA;142;188
IGAL;142;187
LARRABIDE;142;186
MELLINA;142;186
CUSME;142;183
LALANGUI;142;180
SALDISE;142;177
SUAÑA;142;172
ZORROZA;142;171
MUNTO;142;169
JAMA;142;168
CANDENAS;142;161
LESENDE;142;161
TAPIES;142;160
SIREROL;142;157
ZALDUMBIDE;142;155
DABRIO;142;155
SAENZ DIEZ;142;153
XARGAY;142;153
GARCIA DIEGO;142;152
BERRUETE;142;151
INESTAL;142;150
ARMIÑO;142;146
TENELEMA;142;146
ARRABALI;142;144
ATAZ;142;144
ESTRINGANA;142;144
SARGATAL;142;144
CUADRI;142;143
DE LAS FUENTES;142;143
GARIBO;142;143
BODEGAS;142;142
CONTRA;142;142
MORATIEL;142;142
GIFRE;142;141
MARIANA;142;139
COMET;142;136
SOBREVILLA;142;135
CORNELIO;142;134
VIAL;142;133
INURRIA;142;132
RECODER;142;132
TOLRA;142;132
MARTIN VIVEROS;142;131
GIRALDE;142;130
VEGAZO;142;129
ALEMAÑY;142;128
GONZALEZ ALLER;142;128
MARIDUEÑA;142;127
BOTAYA;142;125
REAÑO;142;125
SANTIÑO;142;125
SERRANOS;142;125
CACHIGUANGO;142;123
STANKOV;142;121
CONSTANTI;142;120
LAURE;142;119
BARNEO;142;118
BOOTELLO;142;115
ARCENTALES;142;112
ARMENGOT;142;112
MARTINEZ DE SALINAS;142;111
NUBIOLA;142;109
CONCHESO;142;108
MARIGIL;142;108
SAUCH;142;108
SUENA;142;105
MURAT;142;104
MORETE;142;98
CARCELLE;142;93
CODESEDA;142;91
NAZAR;142;89
NTUTUMU;142;88
REMISEIRO;142;88
FIALLEGAS;142;87
UYA;142;82
VALLINOT;142;80
SALVAN;142;64
SPINELLI;142;58
HICHOU;142;50
HAMMADA;142;45
AFIA;142;45
EL KANFOUDI;142;34
FRANKLIN;142;32
OGBEIDE;142;30
CAREY;142;25
EZE;142;24
LAMCHACHTI;142;21
BEJENARU;142;14
GIURCA;142;13
OKOYE;142;10
LIAN;142;10
VODA;142;7
HANGANU;142;6
JARVIS;142;6
TUTUIANU;142;6
OZAMIZ;141;182
SANCHEZ ARJONA;141;178
VIDAGANY;141;167
ANDORRA;141;164
CONCELLON;141;162
CIVIL;141;160
ESCO;141;158
AGUIRRECHE;141;157
BERNUS;141;156
CABIEDAS;141;155
MALTAS;141;153
SOILAN;141;152
ARTEAGOITIA;141;151
GUILLENA;141;150
ORTIZ DE LANDALUCE;141;148
CORZON;141;146
LLAUGER;141;145
AMEZTOY;141;144
TRENOR;141;142
MADUREIRA;141;142
PANTION;141;142
MILLOR;141;140
ZUBIATE;141;140
SILGO;141;139
SANTA BARBARA;141;137
EGUILEOR;141;133
LUIÑA;141;133
PASQUIN;141;133
MAJOS;141;129
BIETO;141;128
ARRONTES;141;126
CONTESTI;141;126
SIGCHA;141;126
ENDRINA;141;125
GUERA;141;125
MOGORT;141;125
SOBRERO;141;125
CONSTANS;141;124
MALAGARRIGA;141;124
TREINTA;141;124
CLA;141;120
PANCHI;141;119
FLEXAS;141;117
COTALLO;141;117
ORCERO;141;117
DE DUEÑAS;141;116
TALAVERO;141;115
CEÑERA;141;112
ESCARMENA;141;112
NOVEJARQUE;141;112
LABEAGA;141;110
CAPPA;141;109
GOJENOLA;141;109
GANZARAIN;141;108
GARABATOS;141;108
ESBERT;141;106
MAR;141;106
ACARREGUI;141;105
CALEYA;141;104
ARMINGOL;141;102
ERKIZIA;141;101
LOPEZ DE GOICOECHEA;141;101
PIRACES;141;98
GUINDULAIN;141;97
COSTILLO;141;96
DEL VIGO;141;91
RUIZ DE ERENCHUN;141;91
AWAN;141;85
GODRID;141;82
TRIFONOVA;141;80
PEREZ ARANDA;141;78
AGINAGA;141;70
OLIVERI;141;69
AALI;141;68
BARONE;141;65
SEDDIK;141;65
OMOREGIE;141;53
LEROY;141;52
ALBRECHT;141;41
BELBACHIR;141;31
DARBOE;141;26
HADINI;141;23
MBACKE;141;23
SAYAH;141;22
GIBBONS;141;14
TOWNSEND;141;13
CERNEA;141;9
SASU;141;9
VACARU;141;7
NICU;141;6
AMARIEI;141;..
MAYE;140;218
CASTROMAN;140;215
FACERIAS;140;196
TUBILLA;140;193
ANGAMARCA;140;192
ANIBARRO;140;191
ARBILLA;140;187
URIBELARREA;140;185
AVILEZ;140;178
ALAMILLA;140;175
GIAO;140;172
LLEVOT;140;171
RAMONELL;140;171
JARANDILLA;140;170
LEITAO;140;170
FORNEIRO;140;169
SALANUEVA;140;168
MECERREYES;140;167
GAMIO;140;165
ARENES;140;163
ABIN;140;159
DIENTE;140;158
ANSIA;140;157
CARTUJO;140;157
GARDELLA;140;157
SOLAN;140;156
VIGATA;140;155
DE INES;140;153
FIGA;140;153
JABALOYAS;140;153
BORBA;140;152
GARABOTE;140;147
MAZARICO;140;147
SANCHEZ HERRERA;140;145
ESPOT;140;143
MANZANET;140;141
REBORIDO;140;140
GALVAO;140;139
PAÑO;140;139
VISANZAY;140;138
HONTANGAS;140;136
MARCER;140;136
MORETO;140;136
BORDONADA;140;135
ESTECHA;140;134
PIS;140;134
SEMIS;140;134
VENCES;140;134
ALDEGUNDE;140;133
CAMPRODON;140;133
MARZABAL;140;133
TRESGUERRES;140;133
VOLTA;140;133
JORNA;140;132
LOUGEDO;140;131
SULE;140;131
VILARCHAO;140;131
LLUSAR;140;130
TALAVERANO;140;128
VALEN;140;128
CALLS;140;126
SANCHEZ BRUNETE;140;125
ATOCHERO;140;125
GUIXERAS;140;125
TIELVE;140;124
BAQUER;140;123
VAZ ROMERO;140;123
KINDELAN;140;122
ALVAREZ DE LARA;140;120
ESTEVANEZ;140;119
CALVIS;140;118
FUSALBA;140;116
MEHAND;140;114
LOPEZ DE LA NIETA;140;114
PRERA;140;114
FORADADA;140;112
ERANSUS;140;109
NUBLA;140;109
MARQUEZ DE PRADO;140;107
ARBOLES;140;107
ARRABE;140;106
DE GISPERT;140;106
ESCURRIOLA;140;106
ALCAHUT;140;104
AMEIJIDE;140;104
ROMERO DEL HOMBREBUENO;140;104
MARTINEZ FALERO;140;103
TORTI;140;100
TROYAS;140;98
DUCHEL;140;94
PISADOR;140;91
VISCONTI;140;81
SETTI;140;64
JAGANA;140;55
EL YEMLAHI;140;55
BOYD;140;44
BASSOU;140;39
BAHA;140;37
KANDIL;140;31
LUND;140;29
DAKIR;140;28
CALABRESE;140;24
CHAMBERLAIN;140;24
KOWALCZYK;140;24
ALHASSAN;140;20
MAKRANI;140;20
BARLOW;140;19
POGHOSYAN;140;19
KONTE;140;18
LEMHAMDI;140;11
BEKHAKH;140;10
CRETA;140;10
ZULFIQAR;140;9
AZOUZOUT;140;7
CIORNEI;140;..
TANASIE;140;..
CUASANTE;139;184
SARTAL;139;178
ALBISTUR;139;175
VEIGAS;139;173
MOURON;139;171
DELCLOS;139;169
PANACH;139;169
CARCAÑO;139;168
ESCARP;139;168
ALIX;139;166
LEONIS;139;165
ARDINES;139;162
ARBONIES;139;162
CALASANZ;139;162
OSTALE;139;161
BAJON;139;158
COBALEA;139;158
ARTAMENDI;139;155
PRISCO;139;155
OIARZABAL;139;153
SILANES;139;152
CRIBEIRO;139;151
GUBIA;139;149
OROBIO;139;149
LAVALL;139;148
SUARDIAZ;139;145
TOYAS;139;145
URRAZA;139;145
NAREJOS;139;144
AMIEIRO;139;143
FAUBELL;139;143
ALMON;139;142
ARAMBUL;139;142
CONFORME;139;142
RIVALLO;139;142
FUXA;139;141
RODELLAS;139;137
DE ROZAS;139;136
LUCA DE TENA;139;134
MERINAS;139;134
BERREZUETA;139;133
TEL;139;133
ZUCAR;139;130
BARRANTE;139;128
DIAZ MORENO;139;128
LIEBANES;139;128
ALDUDO;139;127
ELGEZABAL;139;126
NACENTA;139;126
MARTIRENA;139;125
ESCRIVA DE ROMANI;139;124
MERLAN;139;124
SIANES;139;124
BARRUTIETA;139;123
LAVANDERO;139;123
SANCHEZ DE PABLO;139;121
JUVERA;139;120
SOLERNOU;139;120
GERONES;139;119
RAMALHO;139;118
ARGUDIN;139;117
CALAS;139;117
SOLADANA;139;117
ARINERO;139;116
MAYOBRE;139;116
CABELLO DE ALBA;139;115
ABERTURAS;139;115
DE LA DEHESA;139;113
FERNANDEZ TRUJILLO;139;113
ARZALLUZ;139;112
RONCALES;139;112
TORRUBIAS;139;111
MILIA;139;108
MUYO;139;107
MOLERES;139;107
QUEIPO DE LLANO;139;107
SUESTA;139;107
FACIABEN;139;105
MOJIO;139;105
ALDEANUEVA;139;101
DEL CUVILLO;139;100
SOMMER;139;70
ANTHONY;139;57
CHRISTIANSEN;139;43
NACHIT;139;38
MILLAR;139;35
MANOUACH;139;33
EL MAJDOUB;139;30
MOUHOU;139;28
ASARE;139;25
DIANE;139;23
HAQUE;139;18
VESA;139;18
BAGHDASARYAN;139;11
STRATULAT;139;8
OPRESCU;139;6
PARVEZ;139;6
OYANA;138;266
PILDAIN;138;197
ARIENZA;138;186
FAJARNES;138;186
SANTAEULARIA;138;178
ROBISCO;138;172
VELANDO;138;172
NAVINES;138;171
GUNTIÑAS;138;167
INCHAUSPE;138;163
CISNERO;138;162
CAMPAÑON;138;161
VALLCANERAS;138;160
BUSCATO;138;155
CADIMA;138;154
SANMILLAN;138;149
PIDRE;138;147
MORELLON;138;145
REZUSTA;138;142
PEREZ DE CIRIZA;138;141
ARANTEGUI;138;140
OCHOA DE RETANA;138;140
BERGERA;138;139
ARANTZAMENDI;138;138
ZALLO;138;137
BERRENDERO;138;134
MANQUILLO;138;133
AZUMENDI;138;133
BILBATUA;138;133
GARCIA DEL PINO;138;133
NOVALVOS;138;133
FONCEA;138;132
JULCA;138;132
DUATIS;138;131
SUQUILANDA;138;131
GAIRIN;138;130
GALLARRETA;138;130
CHANCAY;138;128
FELIPO;138;128
CARRANDI;138;127
SAN BRUNO;138;127
CERNADA;138;126
HERVALEJO;138;125
MONICO;138;125
SOGUES;138;124
TASIAS;138;123
GRAULLERA;138;121
SONSECA;138;121
LANCINA;138;120
ASSO;138;119
FRONTADO;138;117
LALANDA;138;116
LANZON;138;116
TAVERNER;138;114
BARDAL;138;114
GIRALDES;138;114
LARRED;138;114
ALMAR;138;111
LUPON;138;111
ATXURRA;138;108
CACHIMUEL;138;108
MOTREL;138;106
SIMAO;138;105
UGUET;138;104
LAYANA;138;103
CORNELLAS;138;101
NATES;138;100
CABILLA;138;99
VINACHES;138;99
BARDES;138;98
LUS;138;94
MARTINEZ DE AGUIRRE;138;87
TRIFONOV;138;84
ITXASO;138;80
GISTAS;138;78
RONCEL;138;77
VAZQUEZ DE PRADA;138;77
PEREZ DE VARGAS;138;74
OLIVIERI;138;61
D'AMBROSIO;138;56
MARCHAND;138;54
EL MESSARI;138;48
HOLM;138;42
NAGEL;138;42
CHAMLAL;138;41
BADER;138;40
LUDWIG;138;40
CIRA;138;30
KAUFMANN;138;28
BRADSHAW;138;26
OMORODION;138;26
BENJELLOUN;138;24
MEIJER;138;21
TAMIMI;138;13
ANGHELESCU;138;10
HUTANU;138;6
MOGOS;138;6
CAVALCANTE;137;171
FERNANDEZ DEL CAMPO;137;170
HONTIYUELO;137;167
FERNAN;137;163
ZUGADI;137;160
BONIAS;137;157
CASTROAGUDIN;137;154
GELMA;137;152
GAZOL;137;151
SAMPRON;137;150
GARCIA ARANDA;137;149
PERDONES;137;149
CASAÑE;137;147
DIAZ DE TUESTA;137;147
GUINDEL;137;146
GUIJAS;137;143
DIAZ MAYORDOMO;137;141
RIVELLES;137;139
BELAMENDIA;137;137
SANCHEZ MONTAÑEZ;137;137
CARABE;137;134
CONCHILLA;137;131
FORGAS;137;131
MOZA;137;130
LOYA;137;129
FREYRE;137;128
LISBOA;137;128
MACARULLA;137;128
SOTOLONGO;137;127
LALIGA;137;126
LINAZASORO;137;125
DOTE;137;123
ESTIVALIS;137;121
BARINAGARREMENTERIA;137;120
CAZAS;137;120
COLONQUES;137;120
LINES;137;120
VILLARET;137;120
INFESTAS;137;119
MALMAGRO;137;117
SID AHMED;137;116
SILVOSO;137;114
FELICI;137;112
GUEDELLA;137;112
BUDI;137;111
MICAELO;137;106
GARCIA QUISMONDO;137;106
MORLAS;137;106
ZAMARRIPA;137;106
SANDOYA;137;104
ACHAERANDIO;137;103
MALAINA;137;103
LLADONOSA;137;101
LACLAUSTRA;137;99
BOLLAR;137;98
ROBADO;137;97
LOPEZ BRAVO;137;96
PERICET;137;95
ESPLIEGO;137;91
CHERREZ;137;85
LARROCA;137;83
AURTENETXE;137;81
BORRAT;137;81
FEAS;137;78
PURI;137;72
MEHMEDOV;137;70
BEN SALAH;137;66
BARUA;137;60
HAMMAD;137;60
SANDER;137;57
PALMIERI;137;44
JAMALI;137;42
PEETERS;137;42
SEDDIKI;137;42
GRASSO;137;31
KOZLOVA;137;23
DEME;137;22
HOWE;137;19
KIRBY;137;16
SHAKEEL;137;12
MIHALCA;137;..
MUSCA;137;..
SALAJAN;137;..
GANCHOZO;136;216
QUEREJAZU;136;191
CARRAVILLA;136;188
CAUREL;136;181
RUMOROSO;136;180
ANTEPARA;136;177
BLANDINO;136;174
SELLENS;136;170
CHILIQUINGA;136;166
DOALLO;136;164
ECHALECU;136;164
GORGOSO;136;157
TRASCASA;136;157
TACERO;136;157
ALEO;136;154
LESTAYO;136;151
ORBAÑANOS;136;150
QUIDIELLO;136;148
JOYAS;136;147
FERNANDEZ DE GAMBOA;136;146
ESMERALDA;136;145
RIEIRO;136;145
SAMARIN;136;145
ESCOS;136;144
ALABARCES;136;142
TOBARIAS;136;141
ALBENDIZ;136;140
CERQUEIRAS;136;140
EPALZA;136;140
OZCOZ;136;140
BARAMBONES;136;137
CARBELO;136;136
ARTIACH;136;134
ZAFORAS;136;132
DE MAGALHAES;136;131
SAMUEZA;136;130
BARTRES;136;129
CENGOTITABENGOA;136;128
SAGRARIO;136;128
ACHIAGA;136;125
COZ;136;125
BOZALONGO;136;123
INTXAURRAGA;136;123
MUYOR;136;123
MILUD;136;122
LENDRINO;136;121
PIGUILLEM;136;121
RODRIGUEZ BORLADO;136;120
TAHOCES;136;120
ECHAZARRETA;136;119
CARDESA;136;118
IRAGUI;136;118
ITURRIETA;136;116
JOLI;136;116
RABINAL;136;116
DIAZ DE LEZANA;136;113
AGUNDO;136;111
DOLON;136;111
MARTINEZ DE VELASCO;136;110
DESVIAT;136;109
DOURAL;136;105
GODAS;136;105
MONCALIAN;136;105
ORIZALES;136;104
PEREZ DE SAN ROMAN;136;104
MAZUERA;136;102
ACHON;136;102
ALIFA;136;101
MOREO;136;101
DE LOZAR;136;98
CIERO;136;96
PAYAS;136;95
REGATO;136;91
SANCHEZ INFANTES;136;89
AMSELEM;136;87
MAYNE;136;87
AMICH;136;85
DIGES;136;83
MINCHEV;136;75
DIAZ PINES;136;71
MASSON;136;70
GARCIA REDONDO;136;69
URSA;136;55
MADSEN;136;54
MERABET;136;44
HALIM;136;39
BOUALAM;136;35
DE GROOT;136;35
FRANKE;136;35
TABET;136;35
EL MIMOUNI;136;32
GOURARI;136;30
JOVANOVIC;136;27
ONIGA;136;25
RANDALL;136;22
TAOUATI;136;19
HOLDEN;136;18
DOUMBOUYA;136;17
SCHOFIELD;136;15
CALINESCU;136;14
DINA;136;12
ANGHELUTA;136;11
ULICI;136;8
BORDEA;136;7
STUPARU;136;7
MANDACHE;136;..
DE MIRANDA;135;198
ALADID;135;194
ASTORQUIZA;135;187
LOPEZ DE AYALA;135;178
LOPEZ PELAEZ;135;172
INDIA;135;169
LOS SANTOS;135;167
ALDACO;135;165
ALFOSEA;135;165
EGOZCUE;135;165
ALCARIO;135;159
VITALES;135;158
CONDEMINAS;135;156
DE GODOS;135;155
BASTE;135;153
LETURIA;135;151
HACHERO;135;149
ABRIO;135;148
ANDUIX;135;147
SANCHEZ PRIETO;135;147
AZULA;135;145
PANCHANA;135;145
AVEIGA;135;144
TAMAY;135;143
ARNIZ;135;142
PAQUE;135;142
PEGUERA;135;142
CANTI;135;139
LOSTADO;135;139
LAFAJA;135;136
CENTOL;135;135
SALUEÑA;135;134
CHEDAS;135;134
LABADIA;135;134
SENCIALES;135;134
UHIA;135;134
ESCOURIDO;135;133
QUIBUS;135;133
AHIS;135;129
REALPE;135;129
ATENCIANO;135;128
BONEU;135;128
NAVAZA;135;128
BARDAVIO;135;127
JUNI;135;127
ESCALERO;135;126
LACIDA;135;125
DE LA COVA;135;124
MELENDREZ;135;124
DIAZ DE GARAYO;135;123
MOISES;135;123
LARRAMONA;135;122
CRUCHAGA;135;122
LOPEZ DE LA FRANCA;135;122
MONDARAY;135;122
PATARRO;135;122
SAMIT;135;122
FAIG;135;121
ARDIONS;135;120
BORREGAN;135;120
ARROYAL;135;119
CHINE;135;118
AGOIZ;135;117
ROMERO DE LA OSA;135;114
TORESANO;135;114
ALEJANO;135;112
BORGOÑON;135;112
SARCEDA;135;112
GERIQUE;135;109
VARELLA;135;109
VELEDO;135;108
LABAD;135;107
SEBE;135;105
OIARTZABAL;135;103
CANIVE;135;101
GUTIERREZ RAVE;135;101
MARTIN LUENGO;135;99
MADRENAS;135;98
URRICELQUI;135;98
LICERAN;135;96
SAMARANCH;135;94
LAVAYEN;135;92
FANEGAS;135;82
GARCIA HIDALGO;135;81
AKHTER;135;80
YUSEIN;135;75
KNORR;135;71
LAINE;135;71
SANCHEZ DEL RIO;135;66
CASTELLI;135;65
SOUVIRON;135;58
ADEL;135;56
SAMI;135;54
MAJOR;135;44
MAIGA;135;40
DAHHOU;135;31
ADNANI;135;27
CHIRAN;135;24
NGO;135;23
REILLY;135;23
LING;135;22
NAJJARI;135;22
ZEKRAOUI;135;19
BOUMAAZA;135;18
BULL;135;17
KAMRAN;135;15
KRIM;135;15
SAVAGE;135;15
MUKHTAR;135;13
TINCU;135;7
DUDAU;135;6
ENTONADO;134;192
CUMBICOS;134;186
URIONABARRENECHEA;134;181
VENEGA;134;177
ROTELLA;134;174
DIAZ DE LOS BERNARDOS;134;173
NAZARENO;134;172
AREAS;134;169
MALNERO;134;167
LLOBAT;134;163
TOMASA;134;158
SECANELL;134;157
DUTRA;134;155
JIMENEZ ORTIZ;134;154
PINHO;134;154
TOIRAN;134;152
RASPEÑO;134;145
CARBELLIDO;134;145
MONTARROSO;134;145
MOSTACERO;134;145
PINTANEL;134;145
DOIZ;134;143
COMBALIA;134;142
PUIGARNAU;134;142
GARCIA SAAVEDRA;134;141
CERDO;134;139
ESQUILAS;134;139
SANCHEZ HERMOSILLA;134;138
YUGO;134;137
GORBE;134;136
MUGARRA;134;136
BERENGENA;134;133
ELORDUI;134;133
PAMO;134;133
SABURIDO;134;133
SARD;134;133
EGAS;134;132
OSORTO;134;132
YUSTES;134;131
ALBAICETA;134;130
MARIGO;134;130
VILAVEDRA;134;128
ADE;134;127
MAÑON;134;127
PALLISE;134;127
PORCA;134;127
TARONGI;134;127
CENA;134;126
MALLART;134;125
URRECHO;134;125
BERLOSO;134;124
ESPILDORA;134;123
BERBES;134;120
DIAZ MIGUEL;134;120
GARCIA CUENCA;134;120
MILL;134;120
GREDIAGA;134;119
LLOFRIU;134;118
TURRERO;134;118
CARDOZA;134;115
DEUMAL;134;115
MARENTES;134;115
ESPIGOL;134;114
BOCARDO;134;113
BOLORINO;134;113
PARAMES;134;112
DE RIOJA;134;112
BERNUY;134;111
CALVO MANZANO;134;111
TURRIENTES;134;111
ARMAÑANZAS;134;110
AMBROJ;134;109
ABUCHA;134;108
LAGARTOS;134;108
FERNANDEZ DE LABASTIDA;134;106
POLI;134;105
ROCA DE TOGORES;134;105
LAMPRE;134;104
LIZARDI;134;100
REGLA;134;93
FARRIOLS;134;92
CULLEN;134;90
GARDETA;134;89
STOYCHEV;134;85
QUECEDO;134;81
MARTINEZ ALCOCER;134;78
CAULIN;134;74
BAHAMONTES;134;73
STANCHEV;134;68
GAUTHIER;134;67
DE ANGEL;134;61
BAL;134;60
SALAM;134;55
FARIS;134;51
TAHRIOUI;134;49
AYAOU;134;48
HAAS;134;46
AYOUB;134;42
EL GUENNOUNI;134;42
LINDNER;134;39
AMJAHAD;134;31
LAHFA;134;31
LAMRABET;134;29
DICKINSON;134;28
PALUMBO;134;26
BENYAHYA;134;25
EL BAHRAOUI;134;23
NAYLOR;134;22
HOOPER;134;21
DAVEY;134;18
BHATIA;134;17
BALAZS;134;17
HANSON;134;16
RODILA;134;16
STEPANYAN;134;16
AGACHE;134;15
BISEROVA;134;15
JIED;134;8
DUMITREAN;134;5
IOANA;134;..
GENS;133;185
BELMONT;133;179
NACHON;133;168
CORRALO;133;167
LAGUA;133;160
ANGOITIA;133;160
RUIZ DE EGUILAZ;133;159
MUENALA;133;156
PIULATS;133;153
VIÑETS;133;153
ARGILAGA;133;150
MINGUILLAN;133;150
BARRIALES;133;149
BARRIGAS;133;148
SIVILL;133;147
DUCAR;133;145
LARIZ;133;144
SILVO;133;143
COMPAIRED;133;143
BURGES;133;143
GARCIA DE LEANIZ;133;140
SEDILES;133;140
DEALBERT;133;138
PEREZ DE MENDIGUREN;133;135
RAMPEREZ;133;135
MARCOTEGUI;133;134
ICARDO;133;131
GRIJALBO;133;130
POCOSTALES;133;130
SALVACHUA;133;130
TORRALVA;133;130
LEGIDOS;133;128
CASALENGUA;133;126
FOJON;133;126
TORILO;133;126
ZUMALDE;133;125
PANTOJO;133;125
SANTOS GARCIA;133;125
BRESCIA;133;124
LAPRESTA;133;124
SEQUEDA;133;124
FERREL;133;123
REQUELO;133;122
ARPI;133;122
BOATELLA;133;122
RATERA;133;122
GUERVOS;133;121
ORRICO;133;118
AROBES;133;116
BASUALDO;133;116
BAUSILI;133;114
ARANZABE;133;113
ASPRILLA;133;113
DUERTO;133;113
PLACIDO;133;113
GARRIGOSA;133;112
ALAEJOS;133;110
MOGEDAS;133;110
CARCABA;133;109
MARENCO;133;109
SERDIO;133;109
RUIZ CANELA;133;107
FRONTIÑAN;133;106
ANOZ;133;104
AGON;133;103
CANTA;133;103
GOMEZ MONEDERO;133;103
LLEVAT;133;103
RUIZ DE GORDOA;133;102
DE OLANO;133;101
NARRILLOS;133;100
MORGAZ;133;98
REQUESENS;133;97
VILLAMISAR;133;96
CORTABARRA;133;95
DIEZ DEL CORRAL;133;94
BARRABINO;133;93
GREBOL;133;90
LAFON;133;89
ALLI;133;88
RICOU;133;86
ANDIKOETXEA;133;76
SARDI;133;75
DE JAIME;133;73
FACENDA;133;70
BERNACER;133;69
MEHMEDOVA;133;65
AMOSA;133;63
EL KASSIMI;133;60
SUNDAY;133;49
DIDI;133;47
ABBA;133;46
D'ALESSANDRO;133;45
PELLEGRINO;133;40
DE ANGELIS;133;36
EL MARDI;133;32
BELLINI;133;31
HAY;133;30
RAI;133;29
MAKAROVA;133;28
REEVES;133;28
BAALI;133;27
BENTLEY;133;27
BOUDHAN;133;23
DUMAN;133;14
VENTSISLAVOVA;133;11
BUTNARIU;133;7
STAMATE;133;6
BARB;133;..
SANJULIAN;132;188
SIESO;132;178
BOUZAMAYOR;132;173
EREZUMA;132;172
BRACO;132;171
SITJAS;132;170
FUERO;132;167
MEIJOME;132;167
TUHAMI;132;158
GORDITO;132;158
PETIDIER;132;157
SALELLAS;132;152
MURIES;132;149
SALVANES;132;149
HOSTENCH;132;148
BENIGNO;132;146
SIVILA;132;143
TAURA;132;143
ESTORS;132;142
MEDALL;132;142
USATEGUI;132;142
CEMBRERO;132;141
AFAN DE RIVERA;132;140
MIURA;132;138
CANTORAL;132;136
ABAS;132;134
PIRE;132;134
DAMEA;132;133
SENCION;132;133
COBELAS;132;132
LOSHUERTOS;132;132
CASTRODEZA;132;130
DOBATO;132;130
GOR;132;130
SASTRON;132;130
HORMEÑO;132;129
ARRISCADO;132;128
DUMAS;132;127
ALMALE;132;126
BERNIS;132;125
DIAZ SANTOS;132;125
SALUDAS;132;125
LUSILLA;132;124
MERLE;132;121
BALBONA;132;119
GALLES;132;119
SAUCI;132;119
LOITI;132;118
VALLMAJO;132;118
RUIZ DE ANGULO;132;117
SALETE;132;117
SELLAM;132;117
CARRAU;132;116
REVILLAS;132;116
MARTINELL;132;115
CENITAGOYA;132;113
RUFI;132;111
ABRANTES;132;110
CANTERAS;132;110
MELIZ;132;109
CUBERTORER;132;108
FINOL;132;107
NINOU;132;105
ERDOCIAIN;132;104
IGUAZ;132;99
CORGO;132;98
FANALS;132;96
LAMAGRANDE;132;95
REGATOS;132;94
MOA;132;91
CANIVELL;132;90
JOVELLS;132;87
BERTOLA;132;85
MERCIER;132;84
VELIKOVA;132;76
ANIENTO;132;74
DOUDOUH;132;73
NAVAREÑO;132;66
HAOUARI;132;65
CHERRADI;132;61
ALIEV;132;51
EL BADRI;132;46
SAADA;132;26
EL HAJJAJI;132;24
WILKINS;132;21
SENGHOR;132;19
NIANE;132;17
ZERIOUH;132;16
BOUDAOUD;132;15
BENSERYA;132;14
ESSABBAR;132;14
GODDARD;132;13
MALIH;132;13
BABAR;132;12
FLOROIU;132;8
ROMANYUK;132;8
DRAGNE;132;7
GEANA;132;7
CIURARU;132;6
ENCIU;132;..
MURGU;132;..
VIEJOBUENO;131;199
MASGORET;131;190
LAGUNO;131;189
ESANDI;131;178
PANTRIGO;131;162
ALVELA;131;159
BRINQUIS;131;159
MIJES;131;158
MAYOZ;131;154
ARINCON;131;152
ESGUEVILLAS;131;150
FAINE;131;150
LORANCA;131;149
MARKAIDA;131;149
ALEIX;131;148
MORAGUEZ;131;147
PISOS;131;147
MERCANT;131;146
CABRILLA;131;145
LITARDO;131;144
MOSET;131;144
VOLTES;131;142
MAHAVE;131;141
MASCUÑANO;131;141
VADO;131;141
BOTEJARA;131;140
DONCEL MORIANO;131;140
ESPIAGO;131;140
ESCOIN;131;139
ARGUIÑANO;131;138
ALBONIGA;131;137
ALHAJA;131;135
HAZA;131;134
GAYTAN;131;133
BEREAU;131;132
GRANES;131;132
DIAZ RONCERO;131;130
PEVIDA;131;130
ESPILLA;131;126
NAGUA;131;125
PASQUIER;131;124
ALARMA;131;123
DIEZ MADROÑERO;131;123
AIZPEOLEA;131;121
MOTERO;131;119
REDECILLAS;131;119
ARZAC;131;118
PERLINES;131;118
SERNANDEZ;131;117
CARPEÑO;131;116
IMBRODA;131;116
PAULI;131;116
PEDROUSO;131;116
PEREZ JUANA;131;116
FILPO;131;115
DOTES;131;115
PLUMA;131;115
MASMANO;131;114
CASASEMPERE;131;113
FORNEAS;131;112
GASENI;131;112
MUXI;131;111
RAVE;131;111
DEIRA;131;110
CORMAN;131;108
BANGUESES;131;107
VALDEAVERO;131;107
LAINES;131;106
AUCACAMA;131;104
BERROJALBIZ;131;103
DE LA CIERVA;131;103
CANDEA;131;99
DEL REGUERO;131;99
MELWANI;131;97
PINART;131;96
VETAS;131;95
DE ELIAS;131;91
FERNANDEZ DE HEREDIA;131;90
KORTABITARTE;131;90
MUSITU;131;88
TERREU;131;87
DEFAZ;131;85
DIETRICH;131;70
DASTIS;131;69
LAMARTI;131;64
MARTINELLI;131;62
BENZIANE;131;57
GANCHEV;131;45
ANTAR;131;43
BOUAMAMA;131;40
DADDA;131;36
SOULTANA;131;36
EL AZOUAN;131;35
SANNA;131;33
AZAD;131;32
KHALFI;131;32
DE SANTIS;131;28
GRAIN;131;28
VERMEULEN;131;28
BOND;131;27
SIKORA;131;27
BOUAOUDA;131;26
